,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
12/24/2015,1077.199951171875,98.01599884033203,38.099998474121094,14.369000434875488,2060.989990234375,454.9849853515625,0.24,2.15,237.761,5
12/28/2015,1070.5,97.94999694824219,36.810001373291016,13.873000144958496,2056.5,422.27899169921875,0.24,2.15,237.761,5
12/29/2015,1077.5,98.17299652,37.869998931884766,13.916999816894531,2078.360107421875,432.9830017089844,0.24,2.15,237.761,5
12/30/2015,1060.0999755859375,98.35399627685547,36.599998474121094,13.814000129699707,2063.360107421875,426.6199951171875,0.24,2.15,237.761,5
12/31/2015,1060.300048828125,98.74500274658203,37.040000915527344,13.774999618530273,2043.939941,430.5669860839844,0.24,2.15,237.761,5
1/1/2016,1060.300048828125,98.74500274658203,37.040000915527344,13.774999618530273,2043.939941,430.5669860839844,0.34,2.15,237.652,4.8
1/4/2016,1075.0999755859375,98.96800231933594,36.75999832,13.817000389099121,2012.6600341796875,433.09100341796875,0.34,2.15,237.652,4.8
1/5/2016,1078.4000244140625,99.49600219726562,35.970001220703125,13.949000358581543,2016.709961,431.9599914550781,0.34,2.15,237.652,4.8
1/6/2016,1091.9000244140625,99.26599884033203,33.970001220703125,13.956999778747559,1990.260009765625,429.1050109863281,0.34,2.15,237.652,4.8
1/7/2016,1107.699951171875,98.27200317382812,33.27000045776367,14.335000038146973,1943.0899658203125,458.0480041503906,0.34,2.15,237.652,4.8
1/8/2016,1097.800048828125,98.59899902,33.15999984741211,13.907999992370605,1922.030029296875,453.2300109863281,0.34,2.15,237.652,4.8
1/11/2016,1096.5,98.78399658203125,31.40999984741211,13.854999542236328,1923.6700439453125,448.4280090332031,0.34,2.15,237.652,4.8
1/12/2016,1085.5999755859375,99.02400207519531,30.440000534057617,13.739999771118164,1938.6800537109375,435.69000244140625,0.34,2.15,237.652,4.8
1/13/2016,1087.5,98.97799682617188,30.479999542236328,14.145000457763672,1890.280029296875,432.3710021972656,0.34,2.15,237.652,4.8
1/14/2016,1073.9000244140625,99.15499877929688,31.200000762939453,13.737000465393066,1921.8399658203125,430.3059997558594,0.34,2.15,237.652,4.8
1/15/2016,1091.5,99.01999664,29.420000076293945,13.883999824523926,1880.3299560546875,364.33099365234375,0.34,2.15,237.652,4.8
1/19/2016,1089.9000244140625,99.03600311279297,28.459999084472656,14.109999656677246,1881.3299560546875,380.14898681640625,0.34,2.15,237.652,4.8
1/20/2016,1107.0999755859375,99.17400360107422,26.549999237060547,14.147000312805176,1859.3299560546875,420.2300109863281,0.34,2.15,237.652,4.8
1/21/2016,1099.0999755859375,99.12799835205078,29.530000686645508,14.083000183105469,1868.989990234375,410.2619934082031,0.34,2.15,237.652,4.8
1/22/2016,1097.199951171875,99.65100098,32.189998626708984,14.043000221252441,1906.9000244140625,382.49200439453125,0.34,2.15,237.652,4.8
1/25/2016,1106.199951171875,99.40599822998047,30.34000015258789,14.239999771118164,1877.0799560546875,391.72601318359375,0.34,2.15,237.652,4.8
1/26/2016,1121.699951171875,99.13300323486328,31.450000762939453,14.543999671936035,1903.6300048828125,392.15301513671875,0.34,2.15,237.652,4.8
1/27/2016,1116.0999755859375,98.95400238,32.29999923706055,14.43999958,1882.949951171875,394.97198486328125,0.34,2.15,237.652,4.8
1/28/2016,1115.5999755859375,98.53900146484375,33.220001220703125,14.215999603271484,1893.3599853515625,380.28900146484375,0.34,2.15,237.652,4.8
1/29/2016,1116.4000244140625,99.65200043,33.619998931884766,14.229000091552734,1940.239990234375,379.4739990234375,0.34,2.15,237.652,4.8
2/1/2016,1127.9000244140625,99.02799987792969,31.62000084,14.329000473022461,1939.3800048828125,373.0559997558594,0.38,1.97,237.336,4.9
2/2/2016,1127.300048828125,98.89299774169922,29.87999916,14.276000022888184,1903.030029296875,374.447998,0.38,1.97,237.336,4.9
2/3/2016,1141.300048828125,97.3010025,32.279998779296875,14.720000267028809,1912.530029296875,369.9490051269531,0.38,1.97,237.336,4.9
2/4/2016,1157.5999755859375,96.48699951171875,31.719999313354492,14.836000442504883,1915.449951171875,389.5939941,0.38,1.97,237.336,4.9
2/5/2016,1157.800048828125,97.05400085449219,30.889999389648438,14.763999938964844,1880.050048828125,386.54901123046875,0.38,1.97,237.336,4.9
2/8/2016,1197.9000244140625,96.58100128173828,29.690000534057617,15.416000366210938,1853.439941,373.4469909667969,0.38,1.97,237.336,4.9
2/9/2016,1198.699951171875,96.09400177001953,27.940000534057617,15.444000244140625,1852.209961,376.02899169921875,0.38,1.97,237.336,4.9
2/10/2016,1194.699951171875,95.93599700927734,27.450000762939453,15.277000427246094,1851.8599853515625,381.64898681640625,0.38,1.97,237.336,4.9
2/11/2016,1247.9000244140625,95.61900329589844,26.209999084472656,15.788999557495117,1829.0799560546875,379.65399169921875,0.38,1.97,237.336,4.9
2/12/2016,1239.0999755859375,95.98200225830078,29.440000534057617,15.78499984741211,1864.780029296875,384.26300048828125,0.38,1.97,237.336,4.9
2/16/2016,1207.9000244140625,96.875,29.040000915527344,15.329000473022461,1895.5799560546875,407.4880065917969,0.38,1.97,237.336,4.9
2/17/2016,1211.0999755859375,96.80000305175781,30.65999984741211,15.371999740600586,1926.8199462890625,416.3219909667969,0.38,1.97,237.336,4.9
2/18/2016,1226.0999755859375,96.95999908447266,30.770000457763672,15.427000045776367,1917.8299560546875,422.37298583984375,0.38,1.97,237.336,4.9
2/19/2016,1230.4000244140625,96.60399627685547,29.639999389648438,15.368000030517578,1917.780029296875,420.7850036621094,0.38,1.97,237.336,4.9
2/22/2016,1209.5,97.38800048828125,31.479999542236328,15.178999900817871,1945.5,437.74798583984375,0.38,1.97,237.336,4.9
2/23/2016,1222.300048828125,97.48500061035156,31.87000084,15.234999656677246,1921.27002,420.7359924316406,0.38,1.97,237.336,4.9
2/24/2016,1238.699951171875,97.46399688720703,32.150001525878906,15.291999816894531,1929.800048828125,424.9549865722656,0.38,1.97,237.336,4.9
2/25/2016,1238.199951171875,97.28199768066406,33.06999969482422,15.164999961853027,1951.699951171875,424.54400634765625,0.38,1.97,237.336,4.9
2/26/2016,1219.800048828125,98.17500305175781,32.779998779296875,14.689000129699707,1948.050048828125,432.1520080566406,0.38,1.97,237.336,4.9
2/29/2016,1233.9000244140625,98.21900177001953,33.75,14.895999908447266,1932.22998,437.6969909667969,0.38,1.97,237.336,4.9
3/1/2016,1230.300048828125,98.36499786376953,34.400001525878906,14.732999801635742,1978.3499755859375,435.12298583984375,0.36,1.83,238.08,5
3/2/2016,1241.0999755859375,98.22499847,34.65999984741211,15.003000259399414,1986.449951171875,423.9890137,0.36,1.83,238.08,5
3/3/2016,1257.4000244140625,97.60099792480469,34.56999969482422,15.130999565124512,1993.4000244140625,421.6510009765625,0.36,1.83,238.08,5
3/4/2016,1269.9000244140625,97.34300231933594,35.91999816894531,15.680999755859375,1999.989990234375,410.9389953613281,0.36,1.83,238.08,5
3/7/2016,1263.199951171875,97.08399963378906,37.900001525878906,15.623000144958496,2001.760009765625,414.3210144042969,0.36,1.83,238.08,5
3/8/2016,1262.0999755859375,97.20600128173828,36.5,15.383999824523926,1979.260009765625,413.97198486328125,0.36,1.83,238.08,5
3/9/2016,1256.5999755859375,97.15899658203125,38.290000915527344,15.354999542236328,1989.260009765625,414.8599853515625,0.36,1.83,238.08,5
3/10/2016,1272,96.05500030517578,37.84000015258789,15.545999526977539,1989.5699462890625,417.1310119628906,0.36,1.83,238.08,5
3/11/2016,1258.699951171875,96.17199707,38.5,15.607000350952148,2022.189941,421.69000244140625,0.36,1.83,238.08,5
3/14/2016,1244.4000244140625,96.52100372314453,37.18000030517578,15.517999649047852,2019.6400146484375,416.4379883,0.36,1.83,238.08,5
3/15/2016,1230.4000244140625,96.66799926757812,36.34000015258789,15.255000114440918,2015.9300537109375,416.8299865722656,0.36,1.83,238.08,5
3/16/2016,1229.300048828125,95.92500305175781,38.459999084472656,15.21399974822998,2027.219970703125,417.0109863,0.36,1.83,238.08,5
3/17/2016,1264.5,94.8010025,40.20000076293945,16.02199935913086,2040.5899658203125,420.6210021972656,0.36,1.83,238.08,5
3/18/2016,1253.800048828125,95.12000274658203,39.439998626708984,15.805999755859375,2049.580078,409.5480041503906,0.36,1.83,238.08,5
3/21/2016,1243.800048828125,95.30400085449219,39.90999984741211,15.840999603271484,2051.600098,413.3070068359375,0.36,1.83,238.08,5
3/22/2016,1248.199951171875,95.64399719238281,41.45000076293945,15.876999855041504,2049.800048828125,418.0889892578125,0.36,1.83,238.08,5
3/23/2016,1223.699951171875,96.06400299072266,39.790000915527344,15.262999534606934,2036.709961,418.0409851074219,0.36,1.83,238.08,5
3/24/2016,1221.4000244140625,96.17299652,39.459999084472656,15.190999984741211,2035.939941,416.3940124511719,0.36,1.83,238.08,5
3/28/2016,1219.9000244140625,95.94000244140625,39.38999938964844,15.194000244140625,2037.050048828125,424.2309875488281,0.36,1.83,238.08,5
3/29/2016,1235.5999755859375,95.14600372314453,38.279998779296875,15.237000465393066,2055.010009765625,416.5159912109375,0.36,1.83,238.08,5
3/30/2016,1226.9000244140625,94.81900024414062,38.31999969482422,15.206000328063965,2063.949951171875,414.8160095214844,0.36,1.83,238.08,5
3/31/2016,1234.199951171875,94.57800293,38.34000015258789,15.460000038146973,2059.739990234375,416.7290039,0.36,1.83,238.08,5
4/1/2016,1222.199951171875,94.61799621582031,36.790000915527344,15.041999816894531,2072.780029296875,417.9599914550781,0.37,1.79,238.992,5.1
4/4/2016,1218,94.52400207519531,35.70000076293945,14.942000389099121,2066.129883,421.4440002441406,0.37,1.79,238.992,5.1
4/5/2016,1228.4000244140625,94.63700103759766,35.88999938964844,15.11400032043457,2045.1700439453125,424.0299987792969,0.37,1.79,238.992,5.1
4/6/2016,1222.5,94.44100189208984,37.75,15.052000045776367,2066.659912109375,423.4129943847656,0.37,1.79,238.992,5.1
4/7/2016,1236.199951171875,94.50399780273438,37.25999832,15.156000137329102,2041.9100341796875,422.7449951171875,0.37,1.79,238.992,5.1
4/8/2016,1242.5,94.25199890136719,39.720001220703125,15.381999969482422,2047.5999755859375,420.3489990234375,0.37,1.79,238.992,5.1
4/11/2016,1256.699951171875,93.94200134277344,40.36000061035156,15.973999977111816,2041.989990234375,422.4830017089844,0.37,1.79,238.992,5.1
4/12/2016,1259.4000244140625,93.94499969482422,42.16999816894531,16.219999313354492,2061.719970703125,425.19000244140625,0.37,1.79,238.992,5.1
4/13/2016,1246.800048828125,94.76200103759766,41.75999832,16.322999954223633,2082.419922,423.7340087890625,0.37,1.79,238.992,5.1
4/14/2016,1225,94.90799713134766,41.5,16.16900062561035,2082.780029296875,424.2820129394531,0.37,1.79,238.992,5.1
4/15/2016,1233.0999755859375,94.68599700927734,40.36000061035156,16.30900001525879,2080.72998,429.7130126953125,0.37,1.79,238.992,5.1
4/18/2016,1233.5999755859375,94.45999908447266,39.779998779296875,16.249000549316406,2094.340087890625,428.59100341796875,0.37,1.79,238.992,5.1
4/19/2016,1253,93.9469986,41.08000183105469,16.968000411987305,2100.800048828125,435.5090026855469,0.37,1.79,238.992,5.1
4/20/2016,1253.199951171875,94.47100067138672,42.630001068115234,17.131000518798828,2102.399902,441.3890075683594,0.37,1.79,238.992,5.1
4/21/2016,1249,94.5739975,43.18000030517578,17.086000442504883,2091.47998,449.42498779296875,0.37,1.79,238.992,5.1
4/22/2016,1228.699951171875,95.08000183105469,43.72999954223633,16.895999908447266,2091.580078,445.73699951171875,0.37,1.79,238.992,5.1
4/25/2016,1238.9000244140625,94.8010025,42.63999938964844,17.00499916,2087.790039,461.4259948730469,0.37,1.79,238.992,5.1
4/26/2016,1242.199951171875,94.54299926757812,44.040000915527344,17.106000900268555,2091.699951171875,466.0889892578125,0.37,1.79,238.992,5.1
4/27/2016,1249.199951171875,94.36699676513672,45.33000183105469,17.285999298095703,2095.149902,444.6870117,0.37,1.79,238.992,5.1
4/28/2016,1265.5,93.72699737548828,46.029998779296875,17.55299949645996,2075.810059,449.0109863,0.37,1.79,238.992,5.1
4/29/2016,1289.199951171875,93.05400085449219,45.91999816894531,17.788999557495117,2065.300048828125,455.09698486328125,0.37,1.79,238.992,5.1
5/1/2016,1289.199951171875,93.05400085449219,45.91999816894531,17.788999557495117,2065.300048828125,455.09698486328125,0.37,1.79,239.557,4.8
5/2/2016,1294.699951171875,92.61799621582031,44.779998779296875,17.65600014,2081.429931640625,444.66900634765625,0.37,1.79,239.557,4.8
5/3/2016,1290.699951171875,92.93099975585938,43.650001525878906,17.474000930786133,2063.370117,450.3039855957031,0.37,1.79,239.557,4.8
5/4/2016,1273.300048828125,93.18699645996094,43.779998779296875,17.277000427246094,2051.120117,446.72198486328125,0.37,1.79,239.557,4.8
5/5/2016,1271.4000244140625,93.77999877929688,44.31999969482422,17.302000045776367,2050.629883,447.97601318359375,0.37,1.79,239.557,4.8
5/6/2016,1292.9000244140625,93.88300323486328,44.65999984741211,17.506999969482422,2057.139892578125,459.6029968261719,0.37,1.79,239.557,4.8
5/9/2016,1265.5999755859375,94.11499786376953,43.439998626708984,17.06999969482422,2058.689941,460.4830017089844,0.37,1.79,239.557,4.8
5/10/2016,1263.9000244140625,94.26699829101562,44.65999984741211,17.075000762939453,2084.389892578125,450.8949890136719,0.37,1.79,239.557,4.8
5/11/2016,1274.5999755859375,93.79000091552734,46.22999954223633,17.302000045776367,2064.459961,452.7279968261719,0.37,1.79,239.557,4.8
5/12/2016,1270.300048828125,94.12799835205078,46.70000076293945,17.086999893188477,2064.110107421875,454.7659912109375,0.37,1.79,239.557,4.8
5/13/2016,1271.9000244140625,94.59300231933594,46.209999084472656,17.114999771118164,2046.6099853515625,455.6700134277344,0.37,1.79,239.557,4.8
5/16/2016,1273.4000244140625,94.55000305175781,47.720001220703125,17.142000198364258,2066.659912109375,454.1629943847656,0.37,1.79,239.557,4.8
5/17/2016,1276.199951171875,94.53099822998047,48.310001373291016,17.235000610351562,2047.209961,453.7829895019531,0.37,1.79,239.557,4.8
5/18/2016,1273.699951171875,95.06300354003906,48.189998626708984,17.12000084,2047.6300048828125,454.6189880371094,0.37,1.79,239.557,4.8
5/19/2016,1254.199951171875,95.29399871826172,48.15999984741211,16.479000091552734,2040.040039,438.7149963378906,0.37,1.79,239.557,4.8
5/20/2016,1252.4000244140625,95.34300231933594,47.75,16.518999099731445,2052.320068359375,442.6759948730469,0.37,1.79,239.557,4.8
5/23/2016,1251.0999755859375,95.21600341796875,48.08000183105469,16.40999984741211,2048.040039,444.1549987792969,0.37,1.79,239.557,4.8
5/24/2016,1228.9000244140625,95.57599639892578,48.619998931884766,16.238000869750977,2076.060059,445.9809875488281,0.37,1.79,239.557,4.8
5/25/2016,1223.5,95.33999633789062,49.560001373291016,16.25499916,2090.540039,449.5989990234375,0.37,1.79,239.557,4.8
5/26/2016,1220.0999755859375,95.16200256347656,49.47999954223633,16.33799934387207,2090.100098,453.3840026855469,0.37,1.79,239.557,4.8
5/27/2016,1213.800048828125,95.5,49.33000183105469,16.246000289916992,2099.060059,473.4639892578125,0.37,1.79,239.557,4.8
5/31/2016,1214.800048828125,95.87799835205078,49.099998474121094,15.972000122070312,2096.949951171875,531.3859863,0.37,1.79,239.557,4.8
6/1/2016,1211.9000244140625,95.45600128173828,49.00999832,15.906000137329102,2099.330078,536.9199829101562,0.38,1.85,240.222,4.9
6/2/2016,1209.800048828125,95.56600189208984,49.16999816894531,16.00499916,2105.260009765625,537.9719848632812,0.38,1.85,240.222,4.9
6/3/2016,1240.0999755859375,94.02799987792969,48.619998931884766,16.34600067138672,2099.129883,569.1939697265625,0.38,1.85,240.222,4.9
6/6/2016,1244.5999755859375,93.88999938964844,49.689998626708984,16.42799949645996,2109.409912109375,585.5369873046875,0.38,1.85,240.222,4.9
6/7/2016,1244.4000244140625,93.83200073242188,50.36000061035156,16.37700080871582,2112.129883,576.5969848632812,0.38,1.85,240.222,4.9
6/8/2016,1259.800048828125,93.58000183105469,51.22999954223633,16.968000411987305,2119.120117,581.6450195,0.38,1.85,240.222,4.9
6/9/2016,1270.199951171875,93.95200348,50.560001373291016,17.253000259399414,2115.47998,574.6300048828125,0.38,1.85,240.222,4.9
6/10/2016,1273.4000244140625,94.56099700927734,49.06999969482422,17.315000534057617,2096.070068359375,577.4699707,0.38,1.85,240.222,4.9
6/13/2016,1284.4000244140625,94.39900207519531,48.880001068115234,17.42799949645996,2079.060059,704.3759766,0.38,1.85,240.222,4.9
6/14/2016,1285.5999755859375,95.04000091552734,48.49000168,17.40999984741211,2075.320068359375,685.5590209960938,0.38,1.85,240.222,4.9
6/15/2016,1285.800048828125,94.68000030517578,48.00999832,17.48900032043457,2071.5,694.4689941,0.38,1.85,240.222,4.9
6/16/2016,1296.0999755859375,94.70600128173828,46.209999084472656,17.59399986,2077.989990234375,766.3079833984375,0.38,1.85,240.222,4.9
6/17/2016,1292.5,94.33999633789062,47.97999954223633,17.399999618530273,2071.219970703125,748.9089965820312,0.38,1.85,240.222,4.9
6/20/2016,1290,93.68399810791016,49.369998931884766,17.503000259399414,2083.25,737.2260131835938,0.38,1.85,240.222,4.9
6/21/2016,1270.5,94.06099700927734,48.849998474121094,17.31100082397461,2088.899902,666.6519775390625,0.38,1.85,240.222,4.9
6/22/2016,1268,93.75800323486328,49.130001068115234,17.30500030517578,2085.449951171875,596.1160278320312,0.38,1.85,240.222,4.9
6/23/2016,1261.199951171875,93.52700043,50.11000061035156,17.347999572753906,2113.320068359375,623.9769897460938,0.38,1.85,240.222,4.9
6/24/2016,1320,95.5739975,47.63999938964844,17.78499984741211,2037.4100341796875,665.2990112304688,0.38,1.85,240.222,4.9
6/27/2016,1322.5,96.70300293,46.33000183105469,17.739999771118164,2000.540039,655.2750244140625,0.38,1.85,240.222,4.9
6/28/2016,1315.300048828125,96.33100128173828,47.849998474121094,17.839000701904297,2036.0899658203125,647.0009766,0.38,1.85,240.222,4.9
6/29/2016,1323.9000244140625,95.80699920654297,49.880001068115234,18.36199951171875,2070.77002,639.8900146484375,0.38,1.85,240.222,4.9
6/30/2016,1318.4000244140625,96.20300293,48.33000183105469,18.582000732421875,2098.860107421875,673.3369750976562,0.38,1.85,240.222,4.9
7/1/2016,1336.699951171875,95.71399688720703,48.99000168,19.54400062561035,2102.949951171875,676.2960205078125,0.39,1.46,240.101,4.8
7/5/2016,1356.4000244140625,96.25900268554688,46.599998474121094,19.865999221801758,2088.550048828125,670.6270141601562,0.39,1.46,240.101,4.8
7/6/2016,1364.9000244140625,96.13099670410156,47.43000030517578,20.15999984741211,2099.72998,677.3309936523438,0.39,1.46,240.101,4.8
7/7/2016,1360.0999755859375,96.38300323486328,45.13999938964844,19.79800033569336,2097.899902,640.5620117,0.39,1.46,240.101,4.8
7/8/2016,1356.5999755859375,96.32700348,45.40999984741211,20.058000564575195,2129.899902,666.5230102539062,0.39,1.46,240.101,4.8
7/11/2016,1355,96.58999633789062,44.75999832,20.263999938964844,2137.159912109375,647.6589965820312,0.39,1.46,240.101,4.8
7/12/2016,1334.0999755859375,96.48699951171875,46.79999923706055,20.12999916,2152.139892578125,664.5510254,0.39,1.46,240.101,4.8
7/13/2016,1342.4000244140625,96.20800018310547,44.75,20.37000084,2152.429931640625,654.4680176,0.39,1.46,240.101,4.8
7/14/2016,1331.300048828125,96.09999847,45.68000030517578,20.28100014,2163.75,658.0780029296875,0.39,1.46,240.101,4.8
7/15/2016,1326.5,96.56300354003906,45.95000076293945,20.125,2161.739990234375,663.2550048828125,0.39,1.46,240.101,4.8
7/18/2016,1328.4000244140625,96.58699798583984,45.24000168,20.04400062561035,2166.889892578125,673.1060180664062,0.39,1.46,240.101,4.8
7/19/2016,1331.5,97.10800170898438,44.650001525878906,19.975000381469727,2163.780029296875,672.8640137,0.39,1.46,240.101,4.8
7/20/2016,1318.800048828125,97.26300048828125,44.939998626708984,19.582000732421875,2173.02002,665.6849975585938,0.39,1.46,240.101,4.8
7/21/2016,1330.5,97.04599762,44.75,19.784000396728516,2165.169922,665.0120239257812,0.39,1.46,240.101,4.8
7/22/2016,1323.0999755859375,97.51599884033203,44.189998626708984,19.656999588012695,2175.030029296875,650.6190185546875,0.39,1.46,240.101,4.8
7/25/2016,1319.300048828125,97.32599639892578,43.130001068115234,19.614999771118164,2168.47998,654.0969848632812,0.39,1.46,240.101,4.8
7/26/2016,1320.699951171875,97.16799926757812,42.91999816894531,19.655000686645508,2169.179931640625,651.7839965820312,0.39,1.46,240.101,4.8
7/27/2016,1326.5999755859375,97.04199981689453,41.91999816894531,19.96500015258789,2166.580078,654.3519897460938,0.39,1.46,240.101,4.8
7/28/2016,1332.300048828125,96.72100067138672,41.13999938964844,20.15999984741211,2170.060059,655.0349731445312,0.39,1.46,240.101,4.8
7/29/2016,1349,95.49099731445312,41.599998474121094,20.312000274658203,2173.600098,656.9920043945312,0.39,1.46,240.101,4.8
8/1/2016,1351.4000244140625,95.67700195,40.060001373291016,20.46500015258789,2170.840087890625,606.2719727,0.4,1.51,240.545,4.9
8/2/2016,1364.4000244140625,94.98799896240234,39.50999832,20.666000366210938,2157.030029296875,547.4650268554688,0.4,1.51,240.545,4.9
8/3/2016,1356.0999755859375,95.52500153,40.83000183105469,20.43600082397461,2163.790039,566.3549805,0.4,1.51,240.545,4.9
8/4/2016,1358.800048828125,95.71700286865234,41.93000030517578,20.40600014,2164.25,578.2890014648438,0.4,1.51,240.545,4.9
8/5/2016,1336.4000244140625,96.13600158691406,41.79999923706055,19.780000686645508,2182.870117,575.0430297851562,0.4,1.51,240.545,4.9
8/8/2016,1333.4000244140625,96.33999633789062,43.02000045776367,19.76799964904785,2180.889892578125,591.0540161132812,0.4,1.51,240.545,4.9
8/9/2016,1339,96.13200378417969,42.77000045776367,19.81399917602539,2181.739990234375,587.8010254,0.4,1.51,240.545,4.9
8/10/2016,1344.300048828125,95.60800170898438,41.709999084472656,20.134000778198242,2175.489990234375,592.1030273,0.4,1.51,240.545,4.9
8/11/2016,1342.5,95.83799743652344,43.49000168,19.983999252319336,2185.790039,589.1199951171875,0.4,1.51,240.545,4.9
8/12/2016,1335.800048828125,95.68199920654297,44.49000168,19.672000885009766,2184.050048828125,587.5590209960938,0.4,1.51,240.545,4.9
8/15/2016,1340.300048828125,95.59400177001953,45.74000168,19.820999145507812,2190.149902,567.2399902,0.4,1.51,240.545,4.9
8/16/2016,1350.5,94.76399993896484,46.58000183105469,19.847999572753906,2178.149902,577.4390258789062,0.4,1.51,240.545,4.9
8/17/2016,1342.699951171875,94.69000244140625,46.790000915527344,19.62700080871582,2182.219970703125,573.2160034179688,0.4,1.51,240.545,4.9
8/18/2016,1351.199951171875,94.13700103759766,48.220001220703125,19.719999313354492,2187.02002,574.3179931640625,0.4,1.51,240.545,4.9
8/19/2016,1340.4000244140625,94.48300170898438,48.52000045776367,19.301000595092773,2183.870117,575.6300048828125,0.4,1.51,240.545,4.9
8/22/2016,1337.699951171875,94.49900055,47.04999923706055,18.843000411987305,2182.639892578125,586.7529907226562,0.4,1.51,240.545,4.9
8/23/2016,1340.5999755859375,94.49400329589844,48.099998474121094,18.90999984741211,2186.899902,583.4149780273438,0.4,1.51,240.545,4.9
8/24/2016,1324.4000244140625,94.74700164794922,46.77000045776367,18.545000076293945,2175.439941,580.1820068359375,0.4,1.51,240.545,4.9
8/25/2016,1320.0999755859375,94.74299621582031,47.33000183105469,18.47800064086914,2172.469970703125,577.7609863,0.4,1.51,240.545,4.9
8/26/2016,1321.5,95.54199981689453,47.63999938964844,18.645000457763672,2169.040039,579.6510009765625,0.4,1.51,240.545,4.9
8/29/2016,1322.9000244140625,95.54299926757812,46.97999954223633,18.761999130249023,2180.379883,574.1069946289062,0.4,1.51,240.545,4.9
8/30/2016,1311.699951171875,96.04100036621094,46.349998474121094,18.57699966430664,2176.120117,577.5029907226562,0.4,1.51,240.545,4.9
8/31/2016,1306.9000244140625,96.01200103759766,44.70000076293945,18.621999740600586,2170.949951171875,575.4719848632812,0.4,1.51,240.545,4.9
9/1/2016,1312.199951171875,95.66000366210938,43.15999984741211,18.85700035095215,2170.860107421875,572.3029785,0.4,1.57,241.176,5
9/2/2016,1322.0999755859375,95.84400177001953,44.439998626708984,19.275999069213867,2179.97998,575.5369873046875,0.4,1.57,241.176,5
9/6/2016,1349.4000244140625,94.82299805,44.83000183105469,20.048999786376953,2186.47998,610.4359741210938,0.4,1.57,241.176,5
9/7/2016,1344.300048828125,94.95099639892578,45.5,19.759000778198242,2186.159912109375,614.5440063476562,0.4,1.57,241.176,5
9/8/2016,1336.800048828125,95.0510025,47.619998931884766,19.590999603271484,2181.300048828125,626.3159790039062,0.4,1.57,241.176,5
9/9/2016,1330.0999755859375,95.32800293,45.880001068115234,19.281999588012695,2127.810059,622.8610229492188,0.4,1.57,241.176,5
9/12/2016,1321,95.08799743652344,46.290000915527344,18.915000915527344,2159.040039,608.2429809570312,0.4,1.57,241.176,5
9/13/2016,1319,95.64499664,44.900001525878906,18.889999389648438,2127.02002,609.2410278320312,0.4,1.57,241.176,5
9/14/2016,1321.5,95.3219986,43.58000183105469,18.98200035095215,2125.77002,610.6840209960938,0.4,1.57,241.176,5
9/15/2016,1313.5,95.28299713134766,43.90999984741211,18.958999633789062,2147.260009765625,607.1550293,0.4,1.57,241.176,5
9/16/2016,1305.800048828125,96.10500336,43.029998779296875,18.78100014,2139.159912109375,606.9730224609375,0.4,1.57,241.176,5
9/19/2016,1313.5,95.76999664,43.29999923706055,19.20599937438965,2139.120117,609.2269897460938,0.4,1.57,241.176,5
9/20/2016,1313.699951171875,95.97599792480469,43.439998626708984,19.19499969482422,2139.760009765625,608.3120117,0.4,1.57,241.176,5
9/21/2016,1326.9000244140625,95.66500091552734,45.34000015258789,19.68600082397461,2163.120117,597.1489868164062,0.4,1.57,241.176,5
9/22/2016,1340.4000244140625,95.38099670410156,46.31999969482422,20.020000457763672,2177.179931640625,596.2979736328125,0.4,1.57,241.176,5
9/23/2016,1337.199951171875,95.39199829101562,44.47999954223633,19.732999801635742,2164.689941,602.8419799804688,0.4,1.57,241.176,5
9/26/2016,1339.699951171875,95.20999908447266,45.93000030517578,19.516000747680664,2146.100098,608.0430297851562,0.4,1.57,241.176,5
9/27/2016,1325.9000244140625,95.31199645996094,44.66999816894531,19.086999893188477,2159.929931640625,606.1660156,0.4,1.57,241.176,5
9/28/2016,1319.4000244140625,95.33599853515625,47.04999923706055,19.04400062561035,2171.370117,604.7280273,0.4,1.57,241.176,5
9/29/2016,1321.699951171875,95.47200012207031,47.83000183105469,19.114999771118164,2151.129883,605.6929931640625,0.4,1.57,241.176,5
9/30/2016,1313.300048828125,95.38500213623047,48.24000168,19.138999938964844,2168.27002,609.7349853515625,0.4,1.57,241.176,5
10/1/2016,1313.300048828125,95.38500213623047,48.24000168,19.138999938964844,2168.27002,609.7349853515625,0.4,1.57,241.741,4.9
10/3/2016,1309,95.58699798583984,48.810001373291016,18.795000076293945,2161.199951171875,612.1329956054688,0.4,1.57,241.741,4.9
10/4/2016,1266.300048828125,96.125,48.689998626708984,17.71299934387207,2150.489990234375,610.2039794921875,0.4,1.57,241.741,4.9
10/5/2016,1265.199951171875,96.11399841308594,49.83000183105469,17.634000778198242,2159.72998,612.5109863,0.4,1.57,241.741,4.9
10/6/2016,1249.800048828125,96.77200317382812,50.439998626708984,17.288000106811523,2160.77002,613.0209961,0.4,1.57,241.741,4.9
10/7/2016,1248.9000244140625,96.65399932861328,49.810001373291016,17.323999404907227,2153.739990234375,617.1209716796875,0.4,1.57,241.741,4.9
10/11/2016,1253,97.69200134277344,50.790000915527344,17.45599937438965,2136.72998,641.0720215,0.4,1.57,241.741,4.9
